Date,Host,Service,Message
"2025-05-19T11:36:41Z","i-0cee05d279f83d873","nginx-edge","{""cookie_egencia_user_bucket_id"":"""",""cookie_egencia_geography"":"""",""awsuserid_v3_mod100"":""5"",""unified_edge_hop"":""10.98.90.185"",""upstream_http_content_length"":"""",""upstream_addr"":""10.5.28.112:443"",""body_bytes_sent"":75,""cookie_s_fid"":"""",""upstream_header_time"":0.013,""type"":""access"",""title"":""GET /user-service/v2/companies/company_codes"",""ege_oms"":""ege_oms_unset"",""message_source"":""checkout-service"",""network"":{""bytes_written"":1897,""client"":{""ip"":""10.98.90.185""}},""duration"":14,""unified_id"":""a6b25df9d830bda19a04403af4c5b653"",""cookie_egencia_authntoken_masked"":""BC_no_auth_cookie"",""host"":""nginx-internal-eu-west-1.prod.egencia.cloud"",""appnamereq"":""user-service"",""timestamp"":1747654601000,""transaction_id"":""44617461-646f-6721-0297-5ee223645df0"",""ege_region"":""ege_region_eu"",""remote_addr"":""10.5.30.121"",""appnamehost"":""no_appname_host"",""upstream_response_length"":""73"",""is_shunted"":""no"",""transaction_source"":""checkout webapp"",""gzip_ratio"":""0.97"",""message_id"":""ffdbafb4-0a39-4066-bf62-d4ed06ab7fcd, df5aec2a-0683-40f6-963b-a25292c9f6fc"",""upstream_http_transfer_encoding"":""chunked"",""upstream_connect_time"":0,""request_length"":6349,""upstream_http_content_type"":""application/json;charset=utf-8"",""http"":{""referer"":"""",""_x_forwarded_for"":""10.98.90.185"",""status_code"":200,""method"":""GET"",""upgrade"":"""",""_x_forwarded_proto"":""https"",""useragent"":""Apache-HttpClient/5.4.2 (Java/21.0.7)"",""enter_region_shared_nomatch_default"":"""",""accept_encoding"":""gzip, x-gzip, deflate"",""true_client_ip"":"""",""version"":""1.1"",""useragent_details"":{""os"":{""family"":""Other""},""browser"":{""patch"":""2"",""major"":""5"",""minor"":""4"",""family"":""Apache-HttpClient""},""device"":{""family"":""Other"",""category"":""Other""}},""url"":""/user-service/v2/companies/company_codes?company_ids=20561"",""url_details"":{""path"":""/user-service/v2/companies/company_codes"",""queryString"":{""company_ids"":""20561""}},""authorization_masked"":""BT_8q3nNfLXXX.eu"",""status_category"":""OK"",""_x_egenciataco_masked"":""eyJ1cXXX0LCJjYYYc3QiOZZZiOjJ9"",""connection"":""""},""server_port"":""8443"",""awsbucketid"":""A"",""upstream_response_time"":0.014,""upstream_http_content_encoding"":""""}"
"2025-05-19T11:36:41Z","i-0cee05d279f83d873","nginx-edge","{""cookie_egencia_user_bucket_id"":"""",""cookie_egencia_geography"":"""",""awsuserid_v3_mod100"":""1"",""unified_edge_hop"":""10.98.78.104"",""upstream_http_content_length"":""0"",""upstream_addr"":""10.3.62.115:443"",""body_bytes_sent"":0,""cookie_s_fid"":"""",""upstream_header_time"":0.126,""type"":""access"",""title"":""PUT /attach-reminder-service/v1/attach-reminder"",""ege_oms"":""ege_oms_unset"",""message_source"":""trip-service"",""network"":{""bytes_written"":1627,""client"":{""ip"":""10.98.78.104""}},""duration"":126,""unified_id"":""8ce98af6e423a8b8c942dfb3f574d428"",""cookie_egencia_authntoken_masked"":""BC_no_auth_cookie"",""host"":""nginx-internal-eu-west-1.prod.egencia.cloud"",""appnamereq"":""attach-reminder-service"",""timestamp"":1747654601000,""transaction_id"":""44617461-646f-6721-0297-5ee223645df0"",""ege_region"":""ege_region_eu"",""remote_addr"":""10.5.30.121"",""appnamehost"":""no_appname_host"",""upstream_response_length"":""0"",""is_shunted"":""no"",""transaction_source"":""checkout webapp"",""gzip_ratio"":"""",""message_id"":""7a3b9647-da6e-4a58-9437-9094b49c8c66, f4d5d283-6d44-459d-9232-bf977549c2bb"",""upstream_http_transfer_encoding"":"""",""upstream_connect_time"":0,""request_length"":21620,""upstream_http_content_type"":"""",""http"":{""referer"":"""",""_x_forwarded_for"":""10.98.78.104"",""status_code"":200,""method"":""PUT"",""upgrade"":"""",""_x_forwarded_proto"":""https"",""useragent"":""Apache-HttpClient/5.4.3 (Java/21.0.7)"",""enter_region_shared_nomatch_default"":"""",""accept_encoding"":""gzip, x-gzip, deflate"",""true_client_ip"":"""",""version"":""1.1"",""useragent_details"":{""os"":{""family"":""Other""},""browser"":{""patch"":""3"",""major"":""5"",""minor"":""4"",""family"":""Apache-HttpClient""},""device"":{""family"":""Other"",""category"":""Other""}},""url"":""/attach-reminder-service/v1/attach-reminder?notification_type=EMAIL_HOTEL&attach_lob=HOTEL"",""url_details"":{""path"":""/attach-reminder-service/v1/attach-reminder"",""queryString"":{""notification_type"":""EMAIL_HOTEL"",""attach_lob"":""HOTEL""}},""authorization_masked"":""BT_-KlFjgyXXXA.0"",""status_category"":""OK"",""_x_egenciataco_masked"":""eyJ1cXXX0LCJjYYYc3QiOZZZiOjJ9"",""connection"":""""},""server_port"":""8443"",""awsbucketid"":""A"",""upstream_response_time"":0.126,""upstream_http_content_encoding"":""""}"
"2025-05-19T11:36:41Z","i-0cee05d279f83d873","nginx-edge","{""cookie_egencia_user_bucket_id"":"""",""cookie_egencia_geography"":"""",""awsuserid_v3_mod100"":""5"",""unified_edge_hop"":""10.98.90.185"",""upstream_http_content_length"":""1016"",""upstream_addr"":""10.5.28.112:443"",""body_bytes_sent"":542,""cookie_s_fid"":"""",""upstream_header_time"":0.052,""type"":""access"",""title"":""GET /user-service/v2/users/37654204"",""ege_oms"":""ege_oms_unset"",""message_source"":""checkout-service"",""network"":{""bytes_written"":2260,""client"":{""ip"":""10.98.90.185""}},""duration"":51,""unified_id"":""d7e9ed867da2675dcfb003f263b9ad94"",""cookie_egencia_authntoken_masked"":""BC_no_auth_cookie"",""host"":""nginx-internal-eu-west-1.prod.egencia.cloud"",""appnamereq"":""user-service"",""timestamp"":1747654601000,""transaction_id"":""44617461-646f-6721-0297-5ee223645df0"",""ege_region"":""ege_region_eu"",""remote_addr"":""10.5.30.121"",""appnamehost"":""no_appname_host"",""upstream_response_length"":""1016"",""is_shunted"":""no"",""transaction_source"":""checkout webapp"",""gzip_ratio"":""1.92"",""message_id"":""d1351999-8e0b-4439-8d18-29bdb9cc463f, d3a08912-5729-4c29-922f-2413f1bed2fe"",""upstream_http_transfer_encoding"":"""",""upstream_connect_time"":0,""request_length"":6427,""upstream_http_content_type"":""application/json;charset=utf-8"",""http"":{""referer"":"""",""_x_forwarded_for"":""10.98.90.185"",""status_code"":200,""method"":""GET"",""upgrade"":"""",""_x_forwarded_proto"":""https"",""useragent"":""Apache-HttpClient/5.4.2 (Java/21.0.7)"",""enter_region_shared_nomatch_default"":"""",""accept_encoding"":""gzip, x-gzip, deflate"",""true_client_ip"":"""",""version"":""1.1"",""useragent_details"":{""os"":{""family"":""Other""},""browser"":{""patch"":""2"",""major"":""5"",""minor"":""4"",""family"":""Apache-HttpClient""},""device"":{""family"":""Other"",""category"":""Other""}},""url"":""/user-service/v2/users/37654204?company_id=20561&include=info,custom_data_fields,documents,roles&localized_labels=true&egencia_locale=en"",""url_details"":{""path"":""/user-service/v2/users/37654204"",""queryString"":{""include"":""info,custom_data_fields,documents,roles"",""company_id"":""20561"",""localized_labels"":""true"",""egencia_locale"":""en""}},""authorization_masked"":""BT_8q3nNfLXXX.eu"",""status_category"":""OK"",""_x_egenciataco_masked"":""eyJ1cXXX0LCJjYYYc3QiOZZZiOjJ9"",""connection"":""""},""server_port"":""8443"",""awsbucketid"":""A"",""upstream_response_time"":0.052,""upstream_http_content_encoding"":""""}"
"2025-05-19T11:36:41Z","i-0cee05d279f83d873","nginx-edge","{""cookie_egencia_user_bucket_id"":"""",""cookie_egencia_geography"":"""",""awsuserid_v3_mod100"":""1"",""unified_edge_hop"":""10.98.127.224"",""upstream_http_content_length"":""1412"",""upstream_addr"":""10.5.28.112:443"",""body_bytes_sent"":671,""cookie_s_fid"":"""",""upstream_header_time"":0.02,""type"":""access"",""title"":""GET /auth-service/v2/accounts"",""ege_oms"":""ege_oms_unset"",""message_source"":""user-service"",""network"":{""bytes_written"":1533,""client"":{""ip"":""10.98.127.224""}},""duration"":20,""unified_id"":""89b1c00db5e6ab9396c41c7c5d4b2a0f"",""cookie_egencia_authntoken_masked"":""BC_no_auth_cookie"",""host"":""nginx-internal-eu-west-1.prod.egencia.cloud"",""appnamereq"":""auth-service"",""timestamp"":1747654601000,""transaction_id"":""44617461-646f-6721-0297-5ee223645df0"",""ege_region"":""ege_region_unset"",""remote_addr"":""10.5.30.121"",""appnamehost"":""no_appname_host"",""upstream_response_length"":""1412"",""is_shunted"":""no"",""transaction_source"":""checkout webapp"",""gzip_ratio"":""2.14"",""message_id"":""d6f6fd14-f231-4423-b387-2167fcc60d01, 31e55485-8b78-4057-bc7a-5fc03564de50"",""upstream_http_transfer_encoding"":"""",""upstream_connect_time"":0,""request_length"":5305,""upstream_http_content_type"":""application/json"",""http"":{""referer"":"""",""_x_forwarded_for"":""10.98.127.224"",""status_code"":200,""method"":""GET"",""upgrade"":"""",""_x_forwarded_proto"":""https"",""useragent"":""Apache-HttpClient/5.4.2 (Java/21.0.7)"",""enter_region_shared_nomatch_default"":"""",""accept_encoding"":""gzip, x-gzip, deflate"",""true_client_ip"":"""",""version"":""1.1"",""useragent_details"":{""os"":{""family"":""Other""},""browser"":{""patch"":""2"",""major"":""5"",""minor"":""4"",""family"":""Apache-HttpClient""},""device"":{""family"":""Other"",""category"":""Other""}},""url"":""/auth-service/v2/accounts?userId=37654204&includeAdditionalInfo=true"",""url_details"":{""path"":""/auth-service/v2/accounts"",""queryString"":{""includeAdditionalInfo"":""true"",""userId"":""37654204""}},""authorization_masked"":""BT_LJWvossXXXA.0"",""status_category"":""OK"",""_x_egenciataco_masked"":""eyJ1cXXX0LCJjYYYbmN5IZZZyfQ=="",""connection"":""""},""server_port"":""8443"",""awsbucketid"":""A"",""upstream_response_time"":0.02,""upstream_http_content_encoding"":""""}"
"2025-05-19T11:36:41Z","i-0cee05d279f83d873","nginx-edge","{""cookie_egencia_user_bucket_id"":"""",""cookie_egencia_geography"":"""",""awsuserid_v3_mod100"":""5"",""unified_edge_hop"":""10.98.78.104"",""upstream_http_content_length"":"""",""upstream_addr"":""10.5.28.112:443"",""body_bytes_sent"":388,""cookie_s_fid"":"""",""upstream_header_time"":0.027,""type"":""access"",""title"":""GET /user-service/v2/users/37654204"",""ege_oms"":""ege_oms_unset"",""message_source"":""trip-service"",""network"":{""bytes_written"":2106,""client"":{""ip"":""10.98.78.104""}},""duration"":27,""unified_id"":""28f72e22734fa177120ab98dbf1471c6"",""cookie_egencia_authntoken_masked"":""BC_no_auth_cookie"",""host"":""nginx-internal-eu-west-1.prod.egencia.cloud"",""appnamereq"":""user-service"",""timestamp"":1747654601000,""transaction_id"":""44617461-646f-6721-0297-5ee223645df0"",""ege_region"":""ege_region_eu"",""remote_addr"":""10.5.30.121"",""appnamehost"":""no_appname_host"",""upstream_response_length"":""739"",""is_shunted"":""no"",""transaction_source"":""checkout webapp"",""gzip_ratio"":""1.93"",""message_id"":""1c21d606-8b40-49d8-807f-9facebcf581b, 6b4763f1-c0a1-406a-af9e-07e441a00544"",""upstream_http_transfer_encoding"":""chunked"",""upstream_connect_time"":0,""request_length"":6247,""upstream_http_content_type"":""application/json;charset=utf-8"",""http"":{""referer"":"""",""_x_forwarded_for"":""10.98.78.104"",""status_code"":200,""method"":""GET"",""upgrade"":"""",""_x_forwarded_proto"":""https"",""useragent"":""Apache-HttpClient/5.4.3 (Java/21.0.7)"",""enter_region_shared_nomatch_default"":"""",""accept_encoding"":""gzip, x-gzip, deflate"",""true_client_ip"":"""",""version"":""1.1"",""useragent_details"":{""os"":{""family"":""Other""},""browser"":{""patch"":""3"",""major"":""5"",""minor"":""4"",""family"":""Apache-HttpClient""},""device"":{""family"":""Other"",""category"":""Other""}},""url"":""/user-service/v2/users/37654204"",""url_details"":{""path"":""/user-service/v2/users/37654204""},""authorization_masked"":""BT_8q3nNfLXXX.eu"",""status_category"":""OK"",""_x_egenciataco_masked"":""eyJ1cXXX0LCJjYYYc3QiOZZZiOjJ9"",""connection"":""""},""server_port"":""8443"",""awsbucketid"":""A"",""upstream_response_time"":0.027,""upstream_http_content_encoding"":""""}"
"2025-05-19T11:36:41Z","i-0a5b8bffaf58b5a83","nginx-edge","{""cookie_egencia_user_bucket_id"":"""",""cookie_egencia_geography"":"""",""awsuserid_v3_mod100"":""1"",""unified_edge_hop"":""10.98.127.224"",""upstream_http_content_length"":""1412"",""upstream_addr"":""10.5.31.224:443"",""body_bytes_sent"":671,""cookie_s_fid"":"""",""upstream_header_time"":0.016,""type"":""access"",""title"":""GET /auth-service/v2/accounts"",""ege_oms"":""ege_oms_unset"",""message_source"":""user-service"",""network"":{""bytes_written"":1533,""client"":{""ip"":""10.98.127.224""}},""duration"":15,""unified_id"":""a9592e198ced6960c10e59b5739aa403"",""cookie_egencia_authntoken_masked"":""BC_no_auth_cookie"",""host"":""nginx-internal-eu-west-1.prod.egencia.cloud"",""appnamereq"":""auth-service"",""timestamp"":1747654601000,""transaction_id"":""44617461-646f-6721-0297-5ee223645df0"",""ege_region"":""ege_region_unset"",""remote_addr"":""10.5.30.121"",""appnamehost"":""no_appname_host"",""upstream_response_length"":""1412"",""is_shunted"":""no"",""transaction_source"":""checkout webapp"",""gzip_ratio"":""2.14"",""message_id"":""e0b802a2-1c1d-4eb3-a8af-4f30b0f5e63a, 140226e1-7911-4113-b45a-16d2a4125d6a"",""upstream_http_transfer_encoding"":"""",""upstream_connect_time"":0,""request_length"":5304,""upstream_http_content_type"":""application/json"",""http"":{""referer"":"""",""_x_forwarded_for"":""10.98.127.224"",""status_code"":200,""method"":""GET"",""upgrade"":"""",""_x_forwarded_proto"":""https"",""useragent"":""Apache-HttpClient/5.4.2 (Java/21.0.7)"",""enter_region_shared_nomatch_default"":"""",""accept_encoding"":""gzip, x-gzip, deflate"",""true_client_ip"":"""",""version"":""1.1"",""useragent_details"":{""os"":{""family"":""Other""},""browser"":{""patch"":""2"",""major"":""5"",""minor"":""4"",""family"":""Apache-HttpClient""},""device"":{""family"":""Other"",""category"":""Other""}},""url"":""/auth-service/v2/accounts?userId=37654204&includeAdditionalInfo=true"",""url_details"":{""path"":""/auth-service/v2/accounts"",""queryString"":{""includeAdditionalInfo"":""true"",""userId"":""37654204""}},""authorization_masked"":""BT_LJWvossXXXA.0"",""status_category"":""OK"",""_x_egenciataco_masked"":""eyJ1cXXX0LCJjYYYbmN5IZZZyfQ=="",""connection"":""""},""server_port"":""8443"",""awsbucketid"":""A"",""upstream_response_time"":0.016,""upstream_http_content_encoding"":""""}"
"2025-05-19T11:36:41Z","i-0a5b8bffaf58b5a83","nginx-edge","{""cookie_egencia_user_bucket_id"":"""",""cookie_egencia_geography"":"""",""awsuserid_v3_mod100"":""5"",""unified_edge_hop"":""10.98.126.105"",""upstream_http_content_length"":"""",""upstream_addr"":""10.5.31.224:443"",""body_bytes_sent"":479,""cookie_s_fid"":"""",""upstream_header_time"":0.058,""type"":""access"",""title"":""POST /attach-parambuilder-service/v2/search-params/items"",""ege_oms"":""ege_oms_unset"",""message_source"":""attach-recommendation-service"",""network"":{""bytes_written"":2271,""client"":{""ip"":""10.98.126.105""}},""duration"":59,""unified_id"":""d6ce80e9cfac744e0a22ddbe63ba3d50"",""cookie_egencia_authntoken_masked"":""BC_no_auth_cookie"",""host"":""nginx-internal-eu-west-1.prod.egencia.cloud"",""appnamereq"":""attach-parambuilder-service"",""timestamp"":1747654601000,""transaction_id"":""44617461-646f-6721-0297-5ee223645df0"",""ege_region"":""ege_region_eu"",""remote_addr"":""10.5.30.121"",""appnamehost"":""no_appname_host"",""upstream_response_length"":""1085"",""is_shunted"":""no"",""transaction_source"":""checkout webapp"",""gzip_ratio"":""2.30"",""message_id"":""730be92c-0015-4861-85be-c69d07d4c077"",""upstream_http_transfer_encoding"":""chunked"",""upstream_connect_time"":0,""request_length"":13573,""upstream_http_content_type"":""application/json;charset=utf-8"",""http"":{""referer"":"""",""_x_forwarded_for"":""10.98.126.105"",""status_code"":200,""method"":""POST"",""upgrade"":"""",""_x_forwarded_proto"":""https"",""useragent"":""Apache-HttpClient/5.4.3 (Java/21.0.7)"",""enter_region_shared_nomatch_default"":"""",""accept_encoding"":""gzip, x-gzip, deflate"",""true_client_ip"":"""",""version"":""1.1"",""useragent_details"":{""os"":{""family"":""Other""},""browser"":{""patch"":""3"",""major"":""5"",""minor"":""4"",""family"":""Apache-HttpClient""},""device"":{""family"":""Other"",""category"":""Other""}},""url"":""/attach-parambuilder-service/v2/search-params/items?lobToAttach=HOTEL"",""url_details"":{""path"":""/attach-parambuilder-service/v2/search-params/items"",""queryString"":{""lobToAttach"":""HOTEL""}},""authorization_masked"":""BT_8q3nNfLXXX.eu"",""status_category"":""OK"",""_x_egenciataco_masked"":""eyJ1cXXX0LCJjYYYc3QiOZZZiOjJ9"",""connection"":""""},""server_port"":""8443"",""awsbucketid"":""A"",""upstream_response_time"":0.059,""upstream_http_content_encoding"":""""}"
"2025-05-19T11:36:41Z","i-0a5b8bffaf58b5a83","nginx-edge","{""cookie_egencia_user_bucket_id"":"""",""cookie_egencia_geography"":"""",""awsuserid_v3_mod100"":""5"",""unified_edge_hop"":""10.98.78.104"",""upstream_http_content_length"":"""",""upstream_addr"":""10.5.31.224:443"",""body_bytes_sent"":101,""cookie_s_fid"":"""",""upstream_header_time"":0.006,""type"":""access"",""title"":""POST /attach-recommendation-service/v1/attach-recommendations"",""ege_oms"":""ege_oms_unset"",""message_source"":""trip-service"",""network"":{""bytes_written"":1894,""client"":{""ip"":""10.98.78.104""}},""duration"":6,""unified_id"":""ebd827c340040909ffcca201779d7ac2"",""cookie_egencia_authntoken_masked"":""BC_no_auth_cookie"",""host"":""nginx-internal-eu-west-1.prod.egencia.cloud"",""appnamereq"":""attach-recommendation-service"",""timestamp"":1747654601000,""transaction_id"":""44617461-646f-6721-0297-5ee223645df0"",""ege_region"":""ege_region_eu"",""remote_addr"":""10.5.30.121"",""appnamehost"":""no_appname_host"",""upstream_response_length"":""88"",""is_shunted"":""no"",""transaction_source"":""checkout webapp"",""gzip_ratio"":""0.86"",""message_id"":""4aec7855-369e-44b2-badc-032c4652ccb7, 0ff19611-3100-429e-9137-94b89a79e9cf"",""upstream_http_transfer_encoding"":""chunked"",""upstream_connect_time"":0,""request_length"":13973,""upstream_http_content_type"":""application/json;charset=utf-8"",""http"":{""referer"":"""",""_x_forwarded_for"":""10.98.78.104"",""status_code"":200,""method"":""POST"",""upgrade"":"""",""_x_forwarded_proto"":""https"",""useragent"":""Apache-HttpClient/5.4.3 (Java/21.0.7)"",""enter_region_shared_nomatch_default"":"""",""accept_encoding"":""gzip, x-gzip, deflate"",""true_client_ip"":"""",""version"":""1.1"",""useragent_details"":{""os"":{""family"":""Other""},""browser"":{""patch"":""3"",""major"":""5"",""minor"":""4"",""family"":""Apache-HttpClient""},""device"":{""family"":""Other"",""category"":""Other""}},""url"":""/attach-recommendation-service/v1/attach-recommendations"",""url_details"":{""path"":""/attach-recommendation-service/v1/attach-recommendations""},""authorization_masked"":""BT_8q3nNfLXXX.eu"",""status_category"":""OK"",""_x_egenciataco_masked"":""eyJ1cXXX0LCJjYYYc3QiOZZZiOjJ9"",""connection"":""""},""server_port"":""8443"",""awsbucketid"":""A"",""upstream_response_time"":0.006,""upstream_http_content_encoding"":""""}"
"2025-05-19T11:36:41Z","i-0a5b8bffaf58b5a83","nginx-edge","{""cookie_egencia_user_bucket_id"":"""",""cookie_egencia_geography"":"""",""awsuserid_v3_mod100"":""5"",""unified_edge_hop"":""10.98.78.104"",""upstream_http_content_length"":"""",""upstream_addr"":""10.5.31.224:443"",""body_bytes_sent"":357,""cookie_s_fid"":"""",""upstream_header_time"":0.009,""type"":""access"",""title"":""GET /user-service/v2/users/37654204/settings"",""ege_oms"":""ege_oms_unset"",""message_source"":""trip-service"",""network"":{""bytes_written"":2059,""client"":{""ip"":""10.98.78.104""}},""duration"":10,""unified_id"":""26e800c256fb8eb50303e1229db969e6"",""cookie_egencia_authntoken_masked"":""BC_no_auth_cookie"",""host"":""nginx-internal-eu-west-1.prod.egencia.cloud"",""appnamereq"":""user-service"",""timestamp"":1747654601000,""transaction_id"":""44617461-646f-6721-0297-5ee223645df0"",""ege_region"":""ege_region_eu"",""remote_addr"":""10.5.30.121"",""appnamehost"":""no_appname_host"",""upstream_response_length"":""357"",""is_shunted"":""no"",""transaction_source"":""checkout webapp"",""gzip_ratio"":"""",""message_id"":""4145bc18-0f70-491b-b601-1f580d5abd3d, f27ed5fe-3089-4025-9204-b1f8a0ca00a9"",""upstream_http_transfer_encoding"":""chunked"",""upstream_connect_time"":0,""request_length"":6297,""upstream_http_content_type"":""application/json"",""http"":{""referer"":"""",""_x_forwarded_for"":""10.98.78.104"",""status_code"":422,""method"":""GET"",""upgrade"":"""",""_x_forwarded_proto"":""https"",""useragent"":""Apache-HttpClient/5.4.3 (Java/21.0.7)"",""enter_region_shared_nomatch_default"":"""",""accept_encoding"":""gzip, x-gzip, deflate"",""true_client_ip"":"""",""version"":""1.1"",""useragent_details"":{""os"":{""family"":""Other""},""browser"":{""patch"":""3"",""major"":""5"",""minor"":""4"",""family"":""Apache-HttpClient""},""device"":{""family"":""Other"",""category"":""Other""}},""url"":""/user-service/v2/users/37654204/settings?company_id=20561&fields=is_reporting_user"",""url_details"":{""path"":""/user-service/v2/users/37654204/settings"",""queryString"":{""company_id"":""20561"",""fields"":""is_reporting_user""}},""authorization_masked"":""BT_8q3nNfLXXX.eu"",""status_category"":""warning"",""_x_egenciataco_masked"":""eyJ1cXXX0LCJjYYYc3QiOZZZiOjJ9"",""connection"":""""},""server_port"":""8443"",""awsbucketid"":""A"",""upstream_response_time"":0.009,""upstream_http_content_encoding"":""""}"
"2025-05-19T11:36:41Z","i-0a5b8bffaf58b5a83","nginx-edge","{""cookie_egencia_user_bucket_id"":"""",""cookie_egencia_geography"":"""",""awsuserid_v3_mod100"":""5"",""unified_edge_hop"":""10.98.95.35"",""upstream_http_content_length"":"""",""upstream_addr"":""10.5.31.224:443"",""body_bytes_sent"":0,""cookie_s_fid"":"""",""upstream_header_time"":0.489,""type"":""access"",""title"":""PUT /trip-service/v2/trips/0310-2140-627/items/682b0018cbca59225a2faae1"",""ege_oms"":""ege_oms_unset"",""message_source"":""checkout-service"",""network"":{""bytes_written"":1697,""client"":{""ip"":""10.98.95.35""}},""duration"":489,""unified_id"":""5f4937b07eac78ac9e7e3388be5917a3"",""cookie_egencia_authntoken_masked"":""BC_no_auth_cookie"",""host"":""nginx-internal-eu-west-1.prod.egencia.cloud"",""appnamereq"":""trip-service"",""timestamp"":1747654601000,""transaction_id"":""44617461-646f-6721-0297-5ee223645df0"",""ege_region"":""ege_region_eu"",""remote_addr"":""10.5.29.152"",""appnamehost"":""no_appname_host"",""upstream_response_length"":""0"",""is_shunted"":""no"",""transaction_source"":""checkout webapp"",""gzip_ratio"":"""",""message_id"":""28ef4066-2474-4915-9c1b-b2809ba861c0, ac52b429-df47-4b68-b252-ad02fb3d9352"",""upstream_http_transfer_encoding"":"""",""upstream_connect_time"":0,""request_length"":22432,""upstream_http_content_type"":""application/json"",""http"":{""referer"":"""",""_x_forwarded_for"":""10.98.95.35"",""status_code"":204,""method"":""PUT"",""upgrade"":"""",""_x_forwarded_proto"":""https"",""useragent"":""Apache-HttpClient/5.4.2 (Java/21.0.7)"",""enter_region_shared_nomatch_default"":"""",""accept_encoding"":""gzip, x-gzip, deflate"",""true_client_ip"":"""",""version"":""1.1"",""useragent_details"":{""os"":{""family"":""Other""},""browser"":{""patch"":""2"",""major"":""5"",""minor"":""4"",""family"":""Apache-HttpClient""},""device"":{""family"":""Other"",""category"":""Other""}},""url"":""/trip-service/v2/trips/0310-2140-627/items/682b0018cbca59225a2faae1"",""url_details"":{""path"":""/trip-service/v2/trips/0310-2140-627/items/682b0018cbca59225a2faae1""},""authorization_masked"":""BT_8q3nNfLXXX.eu"",""status_category"":""OK"",""_x_egenciataco_masked"":""eyJ1cXXX0LCJjYYYc3QiOZZZiOjJ9"",""connection"":""""},""server_port"":""8443"",""awsbucketid"":""A"",""upstream_response_time"":0.489,""upstream_http_content_encoding"":""""}"
